Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,18,69,33,34.40,96.71,11.5,2317,168,77,2025-03-20 00:47:31,2025-03-20 08:03:49,70,13.5,367,436,255,62,50,69,525,34,84,86
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,68,59,53,34.60,96.00,14.2,2124,156,76,2025-03-18 23:52:12,2025-03-19 08:44:23,89,13.2,459,530,359,66,34,71,513,41,86,90
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,44,61,47,33.98,95.48,10.3,2058,144,75,2025-03-17 23:56:29,2025-03-18 08:10:07,84,12.7,446,478,314,82,50,32,529,33,93,85
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,68,62,57,34.59,96.22,14.9,1950,148,75,2025-03-17 00:32:58,2025-03-17 09:12:50,90,13.7,471,517,331,51,89,46,524,34,91,87
2025-03-16 00:14:36,2025-03-17 00:32:58,UTC+03:00,46,60,49,33.30,95.09,14.0,2124,182,73,2025-03-16 00:14:36,2025-03-16 08:47:28,87,13.7,460,496,335,68,57,36,529,42,92,90
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,57,60,55,33.88,96.13,13.6,2177,191,73,2025-03-15 00:05:06,2025-03-15 08:15:36,85,13.2,463,485,333,61,69,22,548,41,95,89
2025-03-14 01:06:06,2025-03-15 00:05:06,UTC+03:00,50,60,53,34.69,96.28,16.4,1978,159,74,2025-03-14 01:06:06,2025-03-14 08:19:39,83,12.8,413,430,306,51,56,17,496,33,96,88
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,83,60,63,34.60,94.47,5.9,1926,149,69,2025-03-13 00:29:24,2025-03-13 08:32:28,87,13.4,456,478,323,71,62,22,522,38,95,91
2025-03-12 00:35:07,2025-03-13 00:29:24,UTC+03:00,86,60,63,34.46,95.79,13.0,1943,155,73,2025-03-12 00:35:07,2025-03-12 08:37:52,85,12.9,449,479,307,65,77,30,527,28,93,85
2025-03-10 23:41:11,2025-03-12 00:35:07,UTC+03:00,53,59,52,34.60,96.61,15.3,2895,171,79,2025-03-10 23:41:11,2025-03-11 08:01:58,89,13.0,476,498,292,81,103,22,533,50,95,80
2025-03-10 00:38:49,2025-03-10 23:41:11,UTC+03:00,65,58,57,34.71,95.97,12.8,2040,160,75,2025-03-10 00:38:49,2025-03-10 08:00:04,80,12.7,413,434,298,54,61,21,515,27,95,75
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,77,56,60,33.74,96.58,13.7,2009,160,72,2025-03-09 00:35:25,2025-03-09 08:03:06,88,12.6,410,444,271,77,62,34,465,0,92,74
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,76,58,59,34.60,96.92,7.6,2053,146,71,2025-03-07 23:11:44,2025-03-08 08:51:54,100,12.8,520,573,400,51,69,53,499,9,91,66
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,49,63,51,34.10,96.79,14.1,2534,165,77,2025-03-07 00:37:37,2025-03-07 09:25:52,97,13.2,476,514,376,65,35,38,490,0,93,76
2025-03-06 01:55:26,2025-03-07 00:37:37,UTC+03:00,75,61,59,34.00,96.38,14.2,2019,149,74,2025-03-06 01:55:26,2025-03-06 10:49:27,100,13.1,502,532,353,77,72,30,480,0,94,77
2025-03-05 01:59:13,2025-03-06 01:55:26,UTC+03:00,41,62,47,34.67,95.95,12.2,2346,161,75,2025-03-05 01:59:13,2025-03-05 10:51:39,100,13.0,491,529,374,58,59,38,480,0,92,66
2025-03-03 23:57:34,2025-03-05 01:59:13,UTC+03:00,93,57,65,34.26,95.74,12.3,2182,147,71,2025-03-03 23:57:34,2025-03-04 09:13:42,100,12.9,511,551,367,64,80,40,510,46,92,79
2025-03-03 01:14:26,2025-03-03 23:57:34,UTC+03:00,85,57,61,34.49,96.26,6.2,1797,158,70,2025-03-03 01:14:26,2025-03-03 08:56:21,82,13.0,423,461,280,74,69,38,516,42,93,87
2025-03-02 01:12:56,2025-03-03 01:14:26,UTC+03:00,83,59,60,34.80,96.96,10.8,2184,169,73,2025-03-02 01:12:56,2025-03-02 08:51:29,83,13.0,420,455,309,39,72,33,506,43,92,81
2025-03-01 02:04:18,2025-03-02 01:12:56,UTC+03:00,68,60,56,34.60,94.71,5.3,1643,142,75,2025-03-01 02:04:18,2025-03-01 09:34:12,86,13.3,417,440,264,58,95,23,484,22,94,69
2025-02-28 00:19:21,2025-03-01 02:04:18,UTC+03:00,2,61,78,31.20,,13.5,2562,166,74,2025-02-28 16:20:00,2025-02-28 16:48:00,5,14.5,23,28,13,10,0,5,507,22,85,
2025-02-27 00:47:28,2025-02-28 00:19:21,UTC+03:00,64,59,56,34.77,95.83,12.4,2306,170,74,2025-02-27 00:47:28,2025-02-27 08:43:19,80,13.2,422,474,302,49,71,52,527,33,89,89
2025-02-26 00:19:33,2025-02-27 00:47:28,UTC+03:00,53,60,54,34.70,94.23,14.6,2302,160,75,2025-02-26 00:19:33,2025-02-26 09:03:57,90,13.5,471,524,268,120,83,53,524,51,90,84
2025-02-25 00:05:35,2025-02-26 00:19:33,UTC+03:00,63,60,53,34.50,96.83,15.1,2712,198,77,2025-02-25 00:05:35,2025-02-25 09:02:57,85,13.2,457,534,312,92,53,77,537,46,85,79
2025-02-24 00:59:28,2025-02-25 00:05:35,UTC+03:00,61,59,51,34.60,96.86,14.3,2312,166,77,2025-02-24 00:59:28,2025-02-24 08:45:14,82,13.0,412,465,299,80,33,53,504,41,89,79
2025-02-22 00:40:41,2025-02-24 00:59:28,UTC+03:00,92,57,68,33.92,95.45,9.4,1722,189,75,2025-02-22 00:40:41,2025-02-22 08:40:52,83,13.2,411,480,244,93,74,69,494,29,85,68
2025-02-21 01:36:25,2025-02-22 00:40:41,UTC+03:00,63,58,56,34.50,95.64,6.8,1860,153,69,2025-02-21 01:36:25,2025-02-21 11:02:38,92,13.1,507,561,349,91,67,54,553,48,90,68
2025-02-20 00:44:57,2025-02-21 01:36:25,UTC+03:00,73,56,60,34.70,96.08,16.3,2516,184,76,2025-02-20 00:44:57,2025-02-20 08:20:37,81,13.4,417,455,304,65,48,38,514,50,92,88
2025-02-19 01:33:27,2025-02-20 00:44:57,UTC+03:00,83,56,64,34.90,95.00,6.6,1836,147,70,2025-02-19 01:33:27,2025-02-19 09:12:58,81,12.8,414,457,275,91,48,43,514,46,90,84
2025-02-18 00:38:38,2025-02-19 01:33:27,UTC+03:00,46,60,51,34.69,94.67,9.0,2108,153,72,2025-02-18 00:38:38,2025-02-18 08:43:42,82,13.1,430,484,275,107,48,54,522,44,89,91
2025-02-17 01:17:27,2025-02-18 00:38:38,UTC+03:00,68,57,58,34.82,95.11,11.6,2241,163,71,2025-02-17 01:17:27,2025-02-17 08:58:24,83,12.8,424,459,244,102,78,35,514,30,93,86
2025-02-16 00:03:52,2025-02-17 01:17:27,UTC+03:00,48,59,51,35.40,96.25,12.8,2429,181,74,2025-02-16 00:03:52,2025-02-16 08:41:04,91,12.9,474,517,285,102,87,43,523,38,92,90
2025-02-15 00:16:20,2025-02-16 00:03:52,UTC+03:00,97,55,70,34.50,95.42,13.1,2201,175,72,2025-02-15 00:16:20,2025-02-15 08:48:14,88,13.2,455,505,311,90,54,50,515,40,90,90
2025-02-14 00:39:29,2025-02-15 00:16:20,UTC+03:00,63,58,56,34.40,96.14,11.0,2199,156,72,2025-02-14 00:39:29,2025-02-14 09:12:51,89,12.9,479,513,320,84,75,34,541,56,93,89
2025-02-13 01:16:27,2025-02-14 00:39:29,UTC+03:00,89,59,64,34.70,96.28,13.2,2009,159,73,2025-02-13 01:16:27,2025-02-13 08:58:51,79,13.6,423,460,217,112,94,37,536,27,92,83
2025-02-12 00:18:15,2025-02-13 01:16:27,UTC+03:00,74,57,58,34.60,96.29,16.8,2524,172,76,2025-02-12 00:18:15,2025-02-12 08:43:26,92,13.1,467,505,292,113,62,38,509,19,93,87
2025-02-10 23:51:18,2025-02-12 00:18:15,UTC+03:00,55,58,53,34.51,95.30,14.2,2408,159,74,2025-02-10 23:51:18,2025-02-11 09:07:25,94,13.2,485,556,294,122,69,71,515,49,87,80
2025-02-10 00:29:10,2025-02-10 23:51:18,UTC+03:00,65,58,57,34.80,95.77,7.4,1907,152,69,2025-02-10 00:29:10,2025-02-10 08:47:41,86,12.8,457,494,265,119,73,37,534,46,92,86
2025-02-09 01:45:33,2025-02-10 00:29:10,UTC+03:00,74,55,59,34.70,96.18,13.8,2021,168,73,2025-02-09 01:45:33,2025-02-09 09:32:45,86,12.7,436,464,276,73,87,28,509,7,94,81
2025-02-08 00:46:51,2025-02-09 01:45:33,UTC+03:00,67,58,58,34.79,95.00,15.7,2171,193,72,2025-02-08 00:46:51,2025-02-08 09:42:19,98,12.9,503,534,358,115,30,31,515,28,94,79
2025-02-07 00:29:02,2025-02-08 00:46:51,UTC+03:00,62,56,57,35.38,95.08,13.6,2489,181,71,2025-02-07 00:29:02,2025-02-07 09:44:34,92,12.5,517,551,315,111,91,34,561,91,94,71
2025-02-06 03:18:12,2025-02-07 00:29:02,UTC+03:00,53,60,55,35.10,94.25,9.3,1861,178,73,2025-02-06 03:18:12,2025-02-06 09:05:14,64,12.8,325,347,180,93,52,22,509,36,94,58
2025-02-05 00:07:50,2025-02-06 03:18:12,UTC+03:00,86,54,65,35.40,94.79,10.3,2341,171,71,2025-02-05 00:07:50,2025-02-05 08:28:41,89,13.0,451,500,314,118,19,49,509,46,90,82
2025-02-03 23:31:16,2025-02-05 00:07:50,UTC+03:00,84,56,64,34.26,95.33,5.2,1881,169,67,2025-02-03 23:31:16,2025-02-04 08:20:57,87,13.5,482,525,312,94,76,43,553,67,92,71
2025-02-03 00:58:42,2025-02-03 23:31:16,UTC+03:00,94,55,72,34.50,94.64,13.5,2167,156,75,2025-02-03 00:58:42,2025-02-03 08:28:08,75,13.1,408,449,273,90,45,41,542,56,94,77
2025-02-02 00:28:52,2025-02-03 00:58:42,UTC+03:00,77,59,60,34.49,93.94,13.2,2128,157,74,2025-02-02 00:28:52,2025-02-02 09:29:37,85,13.5,499,540,335,98,66,41,588,107,93,71
2025-02-01 03:01:12,2025-02-02 00:28:52,UTC+03:00,41,63,50,35.60,95.88,12.4,2037,189,76,2025-02-01 03:01:12,2025-02-01 09:44:53,63,13.0,372,398,279,44,49,26,587,71,94,54
2025-01-31 00:07:10,2025-02-01 03:01:12,UTC+03:00,82,59,61,34.30,95.38,17.7,2559,161,75,2025-01-31 00:07:10,2025-01-31 07:48:06,74,13.2,413,459,244,94,75,46,556,71,90,78
2025-01-30 00:02:48,2025-01-31 00:07:10,UTC+03:00,83,59,60,34.76,94.80,13.1,2114,148,74,2025-01-30 00:02:48,2025-01-30 07:49:30,75,12.7,428,466,306,83,39,38,572,86,92,71
2025-01-29 01:11:02,2025-01-30 00:02:48,UTC+03:00,89,55,64,34.29,95.75,13.3,1977,149,73,2025-01-29 01:11:02,2025-01-29 08:13:25,68,12.7,369,421,207,95,67,52,542,24,87,84
2025-01-28 01:23:58,2025-01-29 01:11:02,UTC+03:00,59,59,51,35.10,96.30,18.1,2292,164,76,2025-01-28 01:23:58,2025-01-28 08:59:38,92,13.2,426,455,253,87,86,29,464,0,94,86
2025-01-27 00:41:09,2025-01-28 01:23:58,UTC+03:00,78,57,57,34.70,96.61,6.9,1945,152,70,2025-01-27 00:41:09,2025-01-27 10:19:23,100,13.4,527,577,306,135,86,50,509,33,91,86
2025-01-26 01:08:02,2025-01-27 00:41:09,UTC+03:00,58,60,52,34.80,95.68,11.2,1948,163,73,2025-01-26 01:08:02,2025-01-26 10:01:34,90,12.9,484,525,288,114,82,41,536,48,92,85
2025-01-25 00:59:44,2025-01-26 01:08:02,UTC+03:00,55,60,52,34.10,93.94,13.6,2066,153,75,2025-01-25 00:59:44,2025-01-25 09:52:48,87,13.1,492,532,305,102,85,40,568,50,92,80
2025-01-24 00:16:20,2025-01-25 00:59:44,UTC+03:00,84,59,62,34.47,97.32,18.0,2263,171,74,2025-01-24 00:16:20,2025-01-24 09:17:05,86,13.2,464,540,316,87,61,76,543,65,86,82
2025-01-23 00:08:37,2025-01-24 00:16:20,UTC+03:00,60,59,54,34.62,93.08,11.6,2179,177,73,2025-01-23 00:08:37,2025-01-23 08:05:26,77,13.2,428,471,240,88,100,43,560,63,93,78
2025-01-22 01:17:19,2025-01-23 00:08:37,UTC+03:00,95,54,70,33.90,95.78,15.1,2192,202,72,2025-01-22 01:17:19,2025-01-22 09:20:51,77,13.4,415,483,202,115,98,68,542,73,86,86
2025-01-21 02:04:51,2025-01-22 01:17:19,UTC+03:00,42,62,49,33.75,96.57,9.1,1955,176,72,2025-01-21 02:04:51,2025-01-21 09:19:51,72,13.2,385,434,293,70,22,49,531,54,88,84
2025-01-20 01:24:55,2025-01-21 02:04:51,UTC+03:00,43,60,49,35.00,94.31,11.5,2216,158,77,2025-01-20 01:24:55,2025-01-20 09:29:55,79,13.4,421,484,210,101,110,63,530,15,87,79
2025-01-19 02:29:46,2025-01-20 01:24:55,UTC+03:00,71,59,56,34.10,95.81,17.6,2278,172,78,2025-01-19 02:29:46,2025-01-19 10:25:09,95,13.5,443,475,361,50,32,32,467,0,94,67
2025-01-18 00:21:21,2025-01-19 02:29:46,UTC+03:00,76,57,57,34.10,94.89,8.5,2103,192,70,2025-01-18 00:21:21,2025-01-18 09:39:53,100,13.3,510,556,348,81,81,46,509,36,92,84
2025-01-17 01:06:30,2025-01-18 00:21:21,UTC+03:00,63,58,56,34.40,94.96,10.4,2083,148,74,2025-01-17 01:06:30,2025-01-17 08:56:35,85,13.2,422,470,230,108,84,48,495,5,90,77
2025-01-16 00:52:30,2025-01-17 01:06:30,UTC+03:00,59,57,54,33.40,96.17,14.0,2672,166,75,2025-01-16 00:52:30,2025-01-16 09:47:00,98,12.9,495,531,306,139,50,36,503,30,93,71
2025-01-15 00:11:07,2025-01-16 00:52:30,UTC+03:00,48,58,52,33.80,94.30,10.2,2143,151,73,2025-01-15 00:11:07,2025-01-15 07:28:40,87,13.1,401,436,220,93,88,35,463,0,91,77
2025-01-13 23:49:18,2025-01-15 00:11:07,UTC+03:00,45,61,51,33.58,95.06,5.5,1846,142,71,2025-01-13 23:49:18,2025-01-14 09:22:06,100,13.6,518,569,311,109,98,51,515,27,90,69
2025-01-12 23:21:24,2025-01-13 23:49:18,UTC+03:00,76,56,61,34.10,96.22,13.7,2124,156,73,2025-01-12 23:21:24,2025-01-13 08:30:48,90,13.0,492,549,343,104,45,57,546,46,90,60
2025-01-12 02:30:41,2025-01-12 23:21:24,UTC+03:00,66,56,59,35.20,93.67,15.6,1786,157,72,2025-01-12 02:30:41,2025-01-12 09:37:31,81,13.1,400,424,251,87,62,24,492,0,94,76
2025-01-11 01:56:03,2025-01-12 02:30:41,UTC+03:00,89,54,64,33.59,95.76,14.4,2619,178,71,2025-01-11 01:56:03,2025-01-11 10:56:18,100,13.2,499,539,397,62,40,40,476,0,92,76
2025-01-10 00:10:16,2025-01-11 01:56:03,UTC+03:00,78,54,59,33.34,95.40,11.4,2309,182,68,2025-01-10 00:10:16,2025-01-10 11:01:34,100,13.0,555,645,331,101,123,90,499,22,86,63
2025-01-09 01:24:43,2025-01-10 00:10:16,UTC+03:00,61,57,51,34.10,96.05,11.4,2139,160,72,2025-01-09 01:24:43,2025-01-09 09:04:43,92,13.0,431,459,281,70,80,28,466,0,94,67
2025-01-08 03:01:47,2025-01-09 01:24:43,UTC+03:00,80,56,60,33.30,94.85,8.0,1860,145,70,2025-01-08 03:01:47,2025-01-08 12:15:30,100,13.5,508,550,322,81,105,42,482,19,92,72
2025-01-07 02:09:49,2025-01-08 03:01:47,UTC+03:00,75,59,58,35.40,93.61,5.6,1876,145,69,2025-01-07 02:09:49,2025-01-07 10:55:01,94,12.9,480,525,354,40,86,45,510,43,91,77
2025-01-06 02:26:37,2025-01-07 02:09:49,UTC+03:00,87,57,65,33.32,95.10,8.0,1946,153,72,2025-01-06 02:26:37,2025-01-06 09:34:19,82,13.4,401,421,251,98,52,20,489,26,95,65
2025-01-05 02:36:21,2025-01-06 02:26:37,UTC+03:00,65,57,53,33.98,94.47,4.7,1762,138,68,2025-01-05 02:36:21,2025-01-05 10:29:19,91,12.9,438,472,282,100,56,34,480,4,94,53
2025-01-04 03:01:19,2025-01-05 02:36:21,UTC+03:00,69,56,55,33.64,95.59,11.2,1790,146,70,2025-01-04 03:01:19,2025-01-04 13:02:58,99,12.8,497,583,301,105,91,86,504,41,85,
2025-01-03 00:00:00,2025-01-04 03:01:19,UTC+03:00,,,,,,5.2,768,141,73,,,,,,,,,,,,,,
2025-01-01 04:50:17,2025-01-03 00:00:00,UTC+03:00,55,60,54,34.49,95.07,8.0,1697,158,72,2025-01-01 04:50:17,2025-01-01 12:50:57,84,12.9,425,480,262,105,58,55,508,39,88,57
2024-12-31 02:29:50,2025-01-01 04:50:17,UTC+03:00,85,57,67,34.50,95.00,9.1,2198,149,71,2024-12-31 02:29:50,2024-12-31 11:42:11,86,12.9,504,552,370,99,35,48,582,95,91,71
2024-12-30 04:15:04,2024-12-31 02:29:50,UTC+03:00,45,60,51,34.70,94.64,13.6,2305,183,78,2024-12-30 04:15:04,2024-12-30 09:31:21,61,12.9,295,316,180,88,27,21,486,0,93,59
2024-12-29 02:12:57,2024-12-30 04:15:04,UTC+03:00,85,59,66,34.18,94.41,13.4,2468,169,75,2024-12-29 02:12:57,2024-12-29 11:28:36,100,13.2,506,555,305,118,83,49,474,0,92,73
2024-12-27 23:56:53,2024-12-29 02:12:57,UTC+03:00,8,75,30,35.61,94.35,10.7,2294,156,79,2024-12-27 23:56:53,2024-12-28 11:09:49,100,13.7,605,669,420,130,55,64,487,21,90,71
2024-12-27 01:53:10,2024-12-27 23:56:53,UTC+03:00,52,63,55,34.69,95.47,7.2,1699,133,77,2024-12-27 01:53:10,2024-12-27 10:03:26,93,13.0,430,490,249,88,93,60,463,0,88,86
2024-12-26 01:08:25,2024-12-27 01:53:10,UTC+03:00,69,59,60,33.89,94.74,6.1,1904,137,71,2024-12-26 01:08:25,2024-12-26 10:09:39,100,13.0,487,540,259,133,95,53,476,14,90,90
2024-12-25 00:58:17,2024-12-26 01:08:25,UTC+03:00,68,57,60,33.70,93.85,4.7,1794,137,66,2024-12-25 00:58:17,2024-12-25 10:06:15,96,12.9,487,544,322,82,83,57,509,27,89,86
2024-12-24 00:38:33,2024-12-25 00:58:17,UTC+03:00,55,59,56,34.83,94.71,12.5,2346,167,74,2024-12-24 00:38:33,2024-12-24 09:53:14,92,13.2,510,554,334,124,52,44,553,78,92,80
2024-12-23 01:14:04,2024-12-24 00:38:33,UTC+03:00,61,56,59,33.43,95.47,11.1,2139,167,73,2024-12-23 01:14:04,2024-12-23 08:22:49,70,13.1,361,423,179,115,67,62,517,50,87,84
2024-12-22 00:59:08,2024-12-23 01:14:04,UTC+03:00,41,61,51,34.30,94.74,8.4,1990,145,70,2024-12-22 00:59:08,2024-12-22 09:35:22,82,13.1,471,516,287,91,93,45,572,75,91,81
2024-12-21 02:05:26,2024-12-22 00:59:08,UTC+03:00,60,56,63,33.60,93.36,15.1,2217,166,73,2024-12-21 02:05:26,2024-12-21 09:04:34,72,12.8,384,417,212,82,90,33,534,51,92,74
2024-12-20 00:28:43,2024-12-21 02:05:26,UTC+03:00,81,57,69,34.01,96.24,12.7,2176,148,72,2024-12-20 00:28:43,2024-12-20 08:25:51,85,13.0,446,469,337,94,15,23,527,47,95,82
2024-12-19 01:04:44,2024-12-20 00:28:43,UTC+03:00,62,57,61,34.50,95.73,12.1,2145,181,71,2024-12-19 01:04:44,2024-12-19 09:04:25,82,13.2,422,478,277,96,49,56,517,47,88,74
2024-12-17 23:39:09,2024-12-19 01:04:44,UTC+03:00,72,55,65,34.90,94.94,9.5,2167,150,70,2024-12-17 23:39:09,2024-12-18 08:14:54,87,13.2,474,514,216,111,147,40,548,50,93,80
2024-12-16 23:50:39,2024-12-17 23:39:09,UTC+03:00,57,57,59,33.80,94.00,15.3,2068,145,74,2024-12-16 23:50:39,2024-12-17 07:09:30,80,12.9,391,437,242,83,66,46,491,5,89,86
2024-12-16 00:00:09,2024-12-16 23:50:39,UTC+03:00,97,53,72,33.90,93.68,13.5,2071,153,71,2024-12-16 00:00:09,2024-12-16 08:47:59,98,13.2,481,523,339,82,60,42,489,10,92,81
2024-12-15 00:39:02,2024-12-16 00:00:09,UTC+03:00,97,53,70,33.60,96.05,12.0,2202,166,71,2024-12-15 00:39:02,2024-12-15 09:29:42,97,12.8,470,529,317,73,80,59,485,0,91,77
2024-12-13 22:54:13,2024-12-15 00:39:02,UTC+03:00,95,56,69,34.50,95.81,13.3,2179,157,71,2024-12-13 22:54:13,2024-12-14 09:08:31,100,13.2,548,612,355,121,72,64,543,76,89,69
2024-12-13 01:27:31,2024-12-13 22:54:13,UTC+03:00,53,60,50,34.66,95.88,7.6,1738,139,71,2024-12-13 01:27:31,2024-12-13 08:36:16,72,13.0,399,427,245,63,91,28,553,72,94,
2024-12-11 23:58:34,2024-12-13 01:27:31,UTC+03:00,81,58,64,34.69,95.25,12.3,2310,162,74,2024-12-11 23:58:34,2024-12-12 07:59:42,76,13.0,451,481,308,106,37,30,596,127,93,
2024-12-11 00:00:00,2024-12-11 23:58:34,UTC+03:00,,,,,,9.0,973,175,79,,,,,,,,,,,,,,
2024-12-08 00:06:50,2024-12-09 00:06:50,UTC+03:00,21,58,79,34.90,95.00,1.1,183,128,56,2024-12-08 00:06:50,2024-12-08 02:33:26,26,13.5,137,146,91,34,12,9,521,35,95,65
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,50,57,56,34.60,96.22,13.3,2033,160,73,2024-12-07 01:50:05,2024-12-07 10:10:56,87,13.1,450,498,327,74,49,48,520,55,90,68
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,82,56,70,34.38,96.61,6.7,1875,143,71,2024-12-06 01:28:25,2024-12-06 08:40:03,78,12.8,404,431,261,78,65,27,516,42,94,80
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,40,60,51,34.30,95.72,10.5,2140,153,75,2024-12-05 01:13:50,2024-12-05 08:35:11,83,13.4,403,436,307,62,34,33,488,21,92,74
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,84,55,67,34.31,97.00,8.2,2080,149,70,2024-12-03 23:34:48,2024-12-04 07:45:04,92,12.9,464,490,319,112,33,26,507,22,94,75
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,97,55,72,34.96,95.35,13.0,1911,166,71,2024-12-02 23:30:26,2024-12-03 08:00:47,93,13.1,471,509,278,95,98,38,506,42,92,74
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,88,57,68,34.99,94.42,5.7,1651,141,69,2024-12-02 01:52:31,2024-12-02 08:46:22,82,13.1,395,413,242,82,71,18,480,0,95,72
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,76,56,61,34.37,96.12,12.3,2166,145,72,2024-12-01 00:29:37,2024-12-01 09:44:51,100,12.9,501,555,283,100,118,54,465,0,90,83
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,93,57,68,34.10,95.71,7.1,1911,141,71,2024-11-30 00:29:31,2024-11-30 09:25:27,100,13.6,489,535,334,105,50,46,487,19,91,81
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,71,58,60,34.25,97.40,8.6,2094,146,73,2024-11-28 22:53:20,2024-11-29 08:20:02,94,12.9,469,566,284,85,100,97,500,16,84,77
2024-11-28 00:15:29,2024-11-28 22:53:20,UTC+03:00,85,56,63,34.40,96.79,12.9,1900,148,71,2024-11-28 00:15:29,2024-11-28 09:03:15,95,12.9,481,525,313,83,85,44,506,43,91,80
2024-11-27 00:52:48,2024-11-28 00:15:29,UTC+03:00,76,56,61,34.74,95.75,5.9,1769,135,70,2024-11-27 00:52:48,2024-11-27 08:45:59,83,12.7,417,462,300,82,35,45,503,14,90,76
2024-11-25 23:44:05,2024-11-27 00:52:48,UTC+03:00,57,59,57,34.10,96.28,13.8,2187,148,72,2024-11-25 23:44:05,2024-11-26 08:43:33,96,13.2,497,534,329,102,66,37,520,33,93,64
2024-11-25 00:54:41,2024-11-25 23:44:05,UTC+03:00,92,56,68,34.39,96.56,13.4,1930,159,73,2024-11-25 00:54:41,2024-11-25 08:45:14,86,13.1,419,464,270,87,62,45,486,19,91,69
2024-11-24 03:19:20,2024-11-25 00:54:41,UTC+03:00,60,59,57,35.00,96.31,8.4,1816,169,71,2024-11-24 03:19:20,2024-11-24 10:57:24,94,12.9,437,458,254,79,104,21,467,0,96,54
2024-11-23 00:28:08,2024-11-24 03:19:20,UTC+03:00,58,60,57,33.90,96.21,8.4,2146,183,70,2024-11-23 00:28:08,2024-11-23 10:53:03,100,13.1,565,620,345,126,94,55,535,42,91,67
2024-11-21 23:57:49,2024-11-23 00:28:08,UTC+03:00,63,57,59,34.00,95.55,14.5,2173,159,72,2024-11-21 23:57:49,2024-11-22 08:30:41,88,12.8,474,512,339,99,36,38,541,51,92,86
2024-11-21 01:00:16,2024-11-21 23:57:49,UTC+03:00,85,57,67,34.71,94.38,13.9,2084,162,71,2024-11-21 01:00:16,2024-11-21 08:33:03,79,13.1,400,448,279,77,44,48,504,39,89,77
2024-11-20 00:14:05,2024-11-21 01:00:16,UTC+03:00,67,55,61,34.28,95.18,6.9,1924,152,69,2024-11-20 00:14:05,2024-11-20 08:16:21,88,13.0,448,479,311,89,48,31,508,39,93,75
2024-11-18 23:36:33,2024-11-20 00:14:05,UTC+03:00,69,56,63,33.66,93.63,9.2,1888,142,70,2024-11-18 23:36:33,2024-11-19 08:15:32,85,12.9,431,516,270,112,49,85,509,28,83,72
2024-11-18 00:05:52,2024-11-18 23:36:33,UTC+03:00,54,60,51,34.10,95.35,12.3,1895,142,74,2024-11-18 00:05:52,2024-11-18 09:13:04,91,13.0,469,541,293,86,90,72,514,41,86,65
2024-11-17 01:50:16,2024-11-18 00:05:52,UTC+03:00,50,62,50,35.06,95.63,10.4,1973,156,74,2024-11-17 01:50:16,2024-11-17 10:47:56,88,13.2,479,532,318,78,83,53,543,76,90,73
2024-11-16 01:31:00,2024-11-17 01:50:16,UTC+03:00,60,59,61,33.80,95.20,8.4,1995,159,71,2024-11-16 01:31:00,2024-11-16 09:37:32,79,12.9,448,477,299,93,56,29,567,63,94,81
2024-11-15 01:07:52,2024-11-16 01:31:00,UTC+03:00,56,55,61,34.30,96.00,16.1,2609,168,76,2024-11-15 01:07:52,2024-11-15 07:50:40,75,12.5,382,402,219,106,57,20,508,45,95,
2024-11-14 01:36:41,2024-11-15 01:07:52,UTC+03:00,66,55,72,34.20,96.56,5.5,1783,133,68,2024-11-14 01:36:41,2024-11-14 08:52:57,82,12.9,408,432,256,69,83,24,498,0,94,
2024-11-13 00:00:00,2024-11-14 01:36:41,UTC+03:00,,,,,,4.4,661,145,77,,,,,,,,,,,,,,
