Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-01-12 23:21:24,2025-01-13 23:49:18,UTC+03:00,2025-01-13 09:28:56,2025-01-13 11:06:14,97,Strength Trainer,11.5,172.0,131,93,0,0,0,0,0,false
2025-01-12 02:30:41,2025-01-12 23:21:24,UTC+03:00,2025-01-12 10:24:23,2025-01-12 11:43:54,79,Strength Trainer,14.5,129.0,135,91,1,0,0,0,0,false
2025-01-09 01:24:43,2025-01-10 00:10:16,UTC+03:00,2025-01-09 19:40:30,2025-01-09 20:01:29,20,Walking,6.1,149.0,153,125,34,38,3,0,0,false
2025-01-06 02:26:37,2025-01-07 02:09:49,UTC+03:00,2025-01-06 10:44:00,2025-01-06 12:15:00,91,Walking,5.8,204.0,147,97,7,0,0,0,0,false
2025-01-04 03:01:19,2025-01-05 02:36:21,UTC+03:00,2025-01-04 14:35:40,2025-01-04 15:57:14,81,Strength Trainer,10.8,138.0,146,95,2,0,0,0,0,false
2024-12-31 02:29:50,2025-01-01 04:50:17,UTC+03:00,2024-12-31 14:19:30,2024-12-31 14:38:59,19,Walking,4.8,69.0,139,106,14,1,0,0,0,false
2024-12-30 04:15:04,2024-12-31 02:29:50,UTC+03:00,2024-12-30 19:01:30,2024-12-30 19:26:59,25,Walking,5.3,109.0,145,110,17,3,0,0,0,false
2024-12-29 02:12:57,2024-12-30 04:15:04,UTC+03:00,2024-12-30 03:21:00,2024-12-30 03:41:59,20,Parkour,9.2,233.0,169,143,10,18,52,14,0,false
2024-12-27 23:56:53,2024-12-29 02:12:57,UTC+03:00,2024-12-28 18:15:00,2024-12-28 18:52:29,37,Walking,6.4,193.0,156,114,37,10,0,0,0,false
2024-12-21 02:05:26,2024-12-22 00:59:08,UTC+03:00,2024-12-21 17:37:41,2024-12-21 19:06:01,88,Strength Trainer,12.5,194.0,131,97,2,0,0,0,0,false
2024-12-20 00:28:43,2024-12-21 02:05:26,UTC+03:00,2024-12-20 09:22:06,2024-12-20 11:43:05,140,Strength Trainer,10.6,289.0,141,93,2,0,0,0,0,false
2024-12-19 01:04:44,2024-12-20 00:28:43,UTC+03:00,2024-12-19 23:36:00,2024-12-20 00:02:59,26,Activity,9.2,263.0,181,136,25,24,31,9,1,false
2024-12-16 23:50:39,2024-12-17 23:39:09,UTC+03:00,2024-12-17 08:32:54,2024-12-17 09:38:20,65,Strength Trainer,13.9,166.0,142,99,6,0,0,0,0,false
2024-12-16 00:00:09,2024-12-16 23:50:39,UTC+03:00,2024-12-16 11:10:30,2024-12-16 11:30:15,19,Strength Trainer,5.0,80.0,147,108,18,11,0,0,0,false
2024-12-16 00:00:09,2024-12-16 23:50:39,UTC+03:00,2024-12-16 09:58:00,2024-12-16 11:03:05,65,Strength Trainer,10.9,122.0,138,93,5,0,0,0,0,false
2024-12-13 22:54:13,2024-12-15 00:39:02,UTC+03:00,2024-12-14 11:20:23,2024-12-14 12:44:53,84,Strength Trainer,11.1,168.0,136,95,2,0,0,0,0,false
2024-12-11 23:58:34,2024-12-13 01:27:31,UTC+03:00,2024-12-12 21:10:30,2024-12-12 21:52:29,41,Dance,7.5,198.0,162,112,11,6,14,0,0,false
2024-12-11 23:58:34,2024-12-13 01:27:31,UTC+03:00,2024-12-12 16:18:00,2024-12-12 16:41:59,23,Walking,4.5,51.0,120,96,0,0,0,0,0,false
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,2024-12-07 17:16:30,2024-12-07 17:38:59,22,Walking,5.0,83.0,146,107,15,10,0,0,0,false
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,2024-12-07 12:55:13,2024-12-07 14:24:01,88,Strength Trainer,10.0,186.0,151,94,3,0,0,0,0,false
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,2024-12-05 16:40:00,2024-12-05 17:51:00,71,Walking,6.1,199.0,147,101,5,1,0,0,0,false
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,2024-12-05 09:38:43,2024-12-05 10:56:41,77,Strength Trainer,4.6,113.0,124,88,0,0,0,0,0,false
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,2024-12-04 20:19:04,2024-12-04 21:16:11,57,Walking,5.8,162.0,135,102,3,0,0,0,0,false
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,2024-12-04 18:30:01,2024-12-04 18:54:41,24,Walking,4.7,67.0,149,100,4,1,0,0,0,false
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,2024-12-03 09:57:00,2024-12-03 11:11:25,74,Weightlifting,11.6,117.0,129,91,0,0,0,0,0,false
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,2024-12-01 11:18:47,2024-12-01 12:28:18,69,Strength Trainer,9.0,143.0,132,96,2,0,0,0,0,false
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,2024-11-30 17:29:00,2024-11-30 18:40:00,71,Walking,4.2,99.0,131,87,0,0,0,0,0,false
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,2024-11-29 15:40:45,2024-11-29 16:49:03,68,Strength Trainer,6.7,218.0,146,104,12,2,0,0,0,false
2024-11-28 00:15:29,2024-11-28 22:53:20,UTC+03:00,2024-11-28 19:30:00,2024-11-28 19:47:59,17,Walking,4.7,65.0,125,107,1,0,0,0,0,false
2024-11-28 00:15:29,2024-11-28 22:53:20,UTC+03:00,2024-11-28 16:29:30,2024-11-28 17:48:23,78,Strength Trainer,11.3,188.0,148,98,5,3,0,0,0,false
2024-11-25 23:44:05,2024-11-27 00:52:48,UTC+03:00,2024-11-26 10:32:50,2024-11-26 11:43:04,70,Strength Trainer,12.4,211.0,148,103,8,3,0,0,0,false
2024-11-25 00:54:41,2024-11-25 23:44:05,UTC+03:00,2024-11-25 09:44:47,2024-11-25 11:00:50,76,Strength Trainer,12.0,181.0,159,98,6,1,1,0,0,false
2024-11-21 23:57:49,2024-11-23 00:28:08,UTC+03:00,2024-11-22 10:35:12,2024-11-22 11:52:41,77,Strength Trainer,12.9,243.0,157,102,7,1,0,0,0,false
2024-11-21 01:00:16,2024-11-21 23:57:49,UTC+03:00,2024-11-21 10:05:06,2024-11-21 10:55:51,50,Weightlifting,11.6,161.0,148,101,17,4,0,0,0,false
2024-11-18 23:36:33,2024-11-20 00:14:05,UTC+03:00,2024-11-19 20:15:00,2024-11-19 21:15:00,60,Walking,4.5,90.0,131,91,1,0,0,0,0,false
2024-11-18 23:36:33,2024-11-20 00:14:05,UTC+03:00,2024-11-19 09:12:40,2024-11-19 10:06:08,53,Weightlifting,7.7,95.0,138,94,5,0,0,0,0,false
2024-11-18 00:05:52,2024-11-18 23:36:33,UTC+03:00,2024-11-18 12:49:18,2024-11-18 14:02:02,72,Weightlifting,10.8,171.0,142,99,6,0,0,0,0,false
2024-11-16 01:31:00,2024-11-17 01:50:16,UTC+03:00,2024-11-16 23:00:00,2024-11-16 23:20:00,20,Walking,4.3,41.0,123,95,0,0,0,0,0,false
2024-11-15 01:07:52,2024-11-16 01:31:00,UTC+03:00,2024-11-15 20:49:30,2024-11-15 22:53:40,124,Walking,12.0,659.0,168,112,29,21,32,5,0,false
2024-11-15 01:07:52,2024-11-16 01:31:00,UTC+03:00,2024-11-15 12:35:54,2024-11-15 13:42:13,66,Weightlifting,11.2,105.0,123,91,54,4,0,0,0,false
