Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Took vitamin D?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Took vitamin B-12?,false,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Took a probiotic?,false,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Took creatine?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Worked late?,false,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Consumed fats?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Consumed protein?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Avoided processed foods?,false,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Consumed carbohydrates?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Hydrated sufficiently?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Masturbated?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Used a sauna?,false,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Slept in the same bed as usual?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Consumed fiber?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Spent time stretching?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Consumed meat?,true,
2025-04-03 23:57:50,2025-04-05 00:49:19,UTC+03:00,Took a hot shower before bed?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Have any alcoholic drinks?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Ate food close to bedtime?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Engaged in sexual activity?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Consumed caffeine?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Consumed fats?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Consumed magnesium?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Consumed meat?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took a hot shower before bed?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Slept in a dark room?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Viewed a screen device in bed?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took a calcium supplement?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took a zinc supplement?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took a cold shower?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Connected with family and/or friends?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Spend time outdoors?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Journaled your thoughts?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Worked from home?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took vitamin D?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took vitamin C?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took vitamin B-12?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took a probiotic?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Took creatine?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Worked late?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Consumed protein?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Avoided processed foods?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Consumed carbohydrates?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Tracked your calories?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Hydrated sufficiently?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Masturbated?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Used a sauna?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Did Zone 2 cardio?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Slept in the same bed as usual?,true,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Spent time stretching?,false,
2025-04-02 23:49:38,2025-04-03 23:57:50,UTC+03:00,Consumed fiber?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Consumed fiber?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took a calcium supplement?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Consumed caffeine?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Slept in a dark room?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took a hot shower before bed?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Worked late?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took vitamin D?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took vitamin C?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took vitamin B-12?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Spent time stretching?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Have any alcoholic drinks?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Used a sauna?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Worked from home?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Consumed protein?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took a probiotic?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Spend time outdoors?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Consumed meat?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Masturbated?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Consumed magnesium?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Ate food close to bedtime?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Journaled your thoughts?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Hydrated sufficiently?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Engaged in sexual activity?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Consumed fats?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Connected with family and/or friends?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took creatine?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took a cold shower?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Avoided processed foods?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Consumed carbohydrates?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Took a zinc supplement?,false,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Tracked your calories?,true,
2025-03-31 01:52:55,2025-03-31 23:52:51,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took vitamin B-12?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Slept in a dark room?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Engaged in sexual activity?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Used a sauna?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Worked from home?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Consumed protein?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Spend time outdoors?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Consumed meat?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Masturbated?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Consumed magnesium?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Ate food close to bedtime?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Journaled your thoughts?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Hydrated sufficiently?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took a hot shower before bed?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Consumed fiber?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Consumed fats?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Connected with family and/or friends?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took a probiotic?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took creatine?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took a cold shower?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Avoided processed foods?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Consumed carbohydrates?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Tracked your calories?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took a calcium supplement?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Consumed caffeine?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Spent time stretching?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Have any alcoholic drinks?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took vitamin C?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took vitamin D?,true,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Worked late?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Took a zinc supplement?,false,
2025-03-30 01:33:10,2025-03-31 01:52:55,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Have any alcoholic drinks?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Consumed caffeine?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took a calcium supplement?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Tracked your calories?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Consumed carbohydrates?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Avoided processed foods?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took a cold shower?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took creatine?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Connected with family and/or friends?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Consumed fats?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Consumed fiber?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took a hot shower before bed?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Hydrated sufficiently?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Journaled your thoughts?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Ate food close to bedtime?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Consumed magnesium?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Masturbated?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Consumed meat?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Spend time outdoors?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took a probiotic?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Consumed protein?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Worked from home?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Used a sauna?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Engaged in sexual activity?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Slept in a dark room?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Spent time stretching?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took vitamin B-12?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took vitamin C?,true,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took vitamin D?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Worked late?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Took a zinc supplement?,false,
2025-03-29 00:27:17,2025-03-30 01:33:10,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Have any alcoholic drinks?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Consumed caffeine?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took a calcium supplement?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Tracked your calories?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Consumed carbohydrates?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Avoided processed foods?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took a cold shower?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took creatine?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Connected with family and/or friends?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Consumed fats?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Consumed fiber?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took a hot shower before bed?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Hydrated sufficiently?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Journaled your thoughts?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Ate food close to bedtime?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Consumed magnesium?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Masturbated?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Consumed meat?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Spend time outdoors?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took a probiotic?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Consumed protein?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Worked from home?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Used a sauna?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Engaged in sexual activity?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Slept in a dark room?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Spent time stretching?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took vitamin B-12?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took vitamin C?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took vitamin D?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Worked late?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Took a zinc supplement?,false,
2025-03-28 02:24:59,2025-03-29 00:27:17,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Have any alcoholic drinks?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Consumed caffeine?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Connected with family and/or friends?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Engaged in sexual activity?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Ate food close to bedtime?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Consumed meat?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Tracked your calories?,true,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Consumed fruits and/or vegetables?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Consumed carbohydrates?,true,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Avoided processed foods?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Consumed protein?,true,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Spent time stretching?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took a cold shower?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Consumed fats?,true,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took a zinc supplement?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took a calcium supplement?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Slept in the same bed as usual?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Worked late?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took creatine?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Consumed fiber?,true,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Consumed magnesium?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took a probiotic?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took vitamin B-12?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Slept in a dark room?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took vitamin C?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took vitamin D?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Took a hot shower before bed?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Used a sauna?,true,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Masturbated?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Worked from home?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Journaled your thoughts?,false,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Spend time outdoors?,true,
2025-03-21 00:58:36,2025-03-22 00:21:39,UTC+03:00,Hydrated sufficiently?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Have any alcoholic drinks?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Consumed caffeine?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took a calcium supplement?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Tracked your calories?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Consumed carbohydrates?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Avoided processed foods?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took a cold shower?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took creatine?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Connected with family and/or friends?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Consumed fats?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Consumed fiber?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Consumed fruits and/or vegetables?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took a hot shower before bed?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Hydrated sufficiently?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Journaled your thoughts?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Ate food close to bedtime?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Consumed magnesium?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Masturbated?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Consumed meat?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Spend time outdoors?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took a probiotic?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Consumed protein?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Worked from home?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Used a sauna?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Engaged in sexual activity?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Slept in a dark room?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Spent time stretching?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took vitamin B-12?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took vitamin C?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took vitamin D?,true,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Worked late?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Took a zinc supplement?,false,
2025-03-20 00:47:31,2025-03-21 00:58:36,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Consumed caffeine?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took a calcium supplement?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Tracked your calories?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Consumed carbohydrates?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Avoided processed foods?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took a cold shower?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took creatine?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Connected with family and/or friends?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Consumed fats?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Consumed fiber?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took a hot shower before bed?,false,
